"","Year","Country","HDI Rank (2018)","income_male","income_female","hdi"
"1153","2013","Malawi",172,1310,854,0.463
"1154","2013","Malaysia",61,28050,16886,0.787
"1155","2013","Maldives",104,14509,6705,0.693
"1156","2013","Mali",184,2435,1052,0.408
"1157","2013","Malta",28,38217,19202,0.861
"1158","2013","Mauritania",161,5251,1876,0.511
"1159","2013","Mauritius",66,25939,11707,0.775
"1160","2013","Mexico",76,22455,10624,0.75
"1161","2013","Moldova (Republic of)",107,6717,5250,0.702
"1162","2013","Mongolia",92,12319,7885,0.728
"1163","2013","Montenegro",52,18305,11468,0.801
"1164","2013","Morocco",121,10945,2990,0.646
"1165","2013","Mozambique",180,1174,963,0.412
"1166","2013","Myanmar",145,5717,2950,0.551
"1167","2013","Namibia",130,10728,8415,0.622
"1168","2013","Nepal",147,2819,1775,0.555
"1169","2013","Netherlands",10,55535,37328,0.924
"1170","2013","New Zealand",14,40954,24368,0.907
"1171","2013","Nicaragua",126,6315,2534,0.63
"1172","2013","Niger",189,1592,104,0.345
"1173","2013","Nigeria",158,6013,4407,0.52
"1174","2013","North Macedonia",82,14296,8880,0.743
"1175","2013","Norway",1,70654,56429,0.946
"1176","2013","Oman",47,55194,12832,0.811
"1177","2013","Pakistan",152,7416,1318,0.537
"1178","2013","Panama",67,22840,12951,0.775
"1179","2013","Papua New Guinea",155,3171,2483,0.521
"1180","2013","Paraguay",98,12882,7202,0.709
"1181","2013","Peru",82,14490,7871,0.742
"1182","2013","Philippines",106,9295,5953,0.692
"1183","2013","Poland",32,28055,17801,0.851
"1184","2013","Portugal",40,30012,21043,0.837
"1185","2013","Qatar",41,129869,54095,0.857
"1186","2013","Romania",52,22259,15241,0.8
"1187","2013","Russian Federation",49,30341,19783,0.803
"1188","2013","Rwanda",157,1782,1355,0.506
"1189","2013","Saint Lucia",89,14081,9000,0.726
"1190","2013","Saint Vincent and the Grenadines",94,12590,7296,0.714
"1191","2013","Samoa",111,6846,3656,0.696
"1192","2013","Sao Tome and Principe",137,3715,1755,0.568
"1193","2013","Saudi Arabia",36,75260,17652,0.846
"1194","2013","Senegal",166,3787,1772,0.494
"1195","2013","Serbia",63,16145,11220,0.775
"1196","2013","Sierra Leone",181,1843,1480,0.426
"1197","2013","Singapore",9,84833,65753,0.923
"1198","2013","Slovakia",36,33297,19753,0.844
"1199","2013","Slovenia",24,31016,23538,0.884
"1200","2013","Solomon Islands",153,2387,1522,0.55
"1201","2013","South Africa",113,14852,9294,0.683
"1202","2013","South Sudan",186,2685,2060,0.439
"1203","2013","Spain",25,37590,23658,0.875
"1204","2013","Sri Lanka",71,14524,5754,0.765
"1205","2013","Sudan",168,4233,1143,0.477
"1206","2013","Suriname",98,19573,10156,0.724
"1207","2013","Sweden",8,50417,38628,0.927
"1208","2013","Switzerland",2,67724,47947,0.938
"1209","2013","Syrian Arab Republic",154,6167,865,0.572
"1210","2013","Tajikistan",125,5341,999,0.643
"1211","2013","Tanzania (United Republic of)",159,2525,2296,0.503
"1212","2013","Thailand",77,15446,12302,0.731
"1213","2013","Timor-Leste",131,9417,2978,0.613
"1214","2013","Togo",167,1731,1099,0.49
"1215","2013","Tonga",105,7092,3410,0.699
"1216","2013","Trinidad and Tobago",63,36205,23467,0.787
"1217","2013","Tunisia",91,15697,4630,0.725
"1218","2013","Turkey",59,30098,13009,0.781
"1219","2013","Turkmenistan",108,15563,8710,0.691
"1220","2013","Uganda",159,2147,1187,0.503
"1221","2013","Ukraine",88,10408,6292,0.744
"1222","2013","United Arab Emirates",35,76110,20320,0.839
"1223","2013","United Kingdom",15,48314,25686,0.914
"1224","2013","United States",15,63289,41145,0.914
"1225","2013","Uruguay",57,23727,13260,0.797
"1226","2013","Uzbekistan",108,6837,3878,0.688
"1227","2013","Vanuatu",141,3444,2207,0.588
"1228","2013","Venezuela (Bolivarian Republic of)",96,21680,13270,0.772
"1229","2013","Viet Nam",118,5259,4429,0.673
"1230","2013","Yemen",177,6189,467,0.506
"1231","2013","Zambia",143,4081,2896,0.559
"1232","2013","Zimbabwe",150,2596,1915,0.527
"1233","2014","Afghanistan",170,2466,1088,0.488
"1234","2014","Albania",69,13135,8379,0.787
"1235","2014","Algeria",82,22101,4059,0.749
"1236","2014","Angola",149,7495,5494,0.557
"1237","2014","Argentina",48,25138,12317,0.825
"1238","2014","Armenia",81,11237,5701,0.746
"1239","2014","Australia",6,51038,34196,0.929
"1240","2014","Austria",20,54456,34593,0.904
"1241","2014","Azerbaijan",87,21693,11253,0.746
"1242","2014","Bahamas",60,34615,23051,0.796
"1243","2014","Bahrain",45,49056,16697,0.81
"1244","2014","Bangladesh",135,4740,1757,0.572
"1245","2014","Barbados",56,17866,13457,0.812
"1246","2014","Belarus",50,21260,13986,0.811
"1247","2014","Belgium",17,50839,32745,0.91
"1248","2014","Belize",103,8970,5505,0.71
"1249","2014","Benin",163,2251,1727,0.505
"1250","2014","Bhutan",134,9282,5325,0.601
"1251","2014","Bolivia (Plurinational State of)",114,7559,4287,0.678
"1252","2014","Bosnia and Herzegovina",75,14579,7277,0.754
"1253","2014","Botswana",94,17803,13966,0.709
"1254","2014","Brazil",79,18327,12120,0.755
"1255","2014","Brunei Darussalam",43,88147,64469,0.845
"1256","2014","Bulgaria",52,19633,12933,0.797
"1257","2014","Burkina Faso",182,1876,1202,0.405
"1258","2014","Burundi",185,644,886,0.429
"1259","2014","Côte d'Ivoire",165,4463,1423,0.478
"1260","2014","Cabo Verde",126,6728,4708,0.641
"1261","2014","Cambodia",146,3410,2530,0.561
"1262","2014","Cameroon",150,3650,2566,0.54
"1263","2014","Canada",13,51315,33921,0.914
"1264","2014","Central African Republic",188,820,541,0.355
"1265","2014","Chad",187,2371,1572,0.406
"1266","2014","Chile",42,28391,14429,0.834
"1267","2014","China",85,15257,10086,0.735
"1268","2014","Colombia",79,15538,9607,0.75
"1269","2014","Comoros",156,3183,1863,0.534
"1270","2014","Congo",138,6800,5088,0.595
"1271","2014","Congo (Democratic Republic of the)",179,817,608,0.441
"1272","2014","Costa Rica",68,17275,10014,0.785
"1273","2014","Croatia",46,23290,16876,0.827
"1274","2014","Cuba",72,9813,4734,0.764
"1275","2014","Cyprus",31,34002,23805,0.856
"1276","2014","Czechia",26,34241,20241,0.879
"1277","2014","Denmark",11,54361,39155,0.928
"1278","2014","Djibouti",171,3561,2374,0.475
"1279","2014","Dominican Republic",89,16041,8614,0.724
"1280","2014","Ecuador",85,14312,7083,0.75
"1281","2014","Egypt",116,15238,4230,0.683
"1282","2014","El Salvador",124,8109,5133,0.66
"1283","2014","Equatorial Guinea",144,27956,16400,0.59
"1284","2014","Eritrea",182,1920,1331,0.436
"1285","2014","Estonia",30,33880,19722,0.865
"1286","2014","Eswatini (Kingdom of)",138,12080,6798,0.573
"1287","2014","Ethiopia",173,1781,1040,0.446
"1288","2014","Fiji",98,10574,5368,0.712
"1289","2014","Finland",12,46090,32869,0.918
"1290","2014","France",26,45946,31299,0.887
"1291","2014","Gabon",115,21716,11920,0.688
"1292","2014","Gambia",174,2083,745,0.449
"1293","2014","Georgia",70,11893,5760,0.764
"1294","2014","Germany",4,53543,35821,0.93
"1295","2014","Ghana",142,4289,3022,0.577
"1296","2014","Greece",32,29548,19126,0.866
"1297","2014","Guatemala",126,9457,4574,0.643
"1298","2014","Guinea",174,2092,1485,0.446
"1299","2014","Guinea-Bissau",178,1766,1203,0.45
"1300","2014","Guyana",123,9548,4154,0.66
"1301","2014","Haiti",169,1951,1388,0.488
"1302","2014","Honduras",132,4790,2884,0.606
"1303","2014","Hungary",43,28366,18437,0.833
"1304","2014","Iceland",6,47610,33735,0.924
"1305","2014","India",129,8367,2008,0.618
"1306","2014","Indonesia",111,13008,6300,0.691
"1307","2014","Iran (Islamic Republic of)",65,29356,4712,0.788
"1308","2014","Iraq",120,26238,3563,0.662
"1309","2014","Ireland",3,49768,32817,0.92
"1310","2014","Israel",22,40155,23452,0.9
"1311","2014","Italy",29,43777,24694,0.874
"1312","2014","Jamaica",96,9481,6151,0.72
"1313","2014","Japan",19,51526,26380,0.904
"1314","2014","Jordan",102,14231,2471,0.72
"1315","2014","Kazakhstan",50,27595,16182,0.798
"1316","2014","Kenya",147,3093,2265,0.556
"1317","2014","Korea (Republic of)",22,46092,20921,0.896
"1318","2014","Kuwait",57,98957,51641,0.8
"1319","2014","Kyrgyzstan",122,4074,1991,0.663
"1320","2014","Lao People's Democratic Republic",140,6211,4118,0.586
"1321","2014","Latvia",39,26767,18143,0.836
"1322","2014","Lebanon",93,19282,5003,0.732
"1323","2014","Lesotho",164,3736,2528,0.493
"1324","2014","Liberia",176,1152,1153,0.464
"1325","2014","Libya",110,14516,3909,0.693
"1326","2014","Lithuania",34,30425,22066,0.852
"1327","2014","Luxembourg",21,69620,50995,0.895
"1328","2014","Madagascar",162,1601,1065,0.512
"1329","2014","Malawi",172,1348,882,0.472
"1330","2014","Malaysia",61,29214,17813,0.792
"1331","2014","Maldives",104,14932,7026,0.702
"1332","2014","Mali",184,2532,1095,0.414
"1333","2014","Malta",28,40321,21014,0.868
"1334","2014","Mauritania",161,5328,1924,0.518
"1335","2014","Mauritius",66,26795,12180,0.786
"1336","2014","Mexico",76,23065,10718,0.754
"1337","2014","Moldova (Republic of)",107,7054,5432,0.705
"1338","2014","Mongolia",92,11428,9361,0.733
"1339","2014","Montenegro",52,17528,12532,0.803
"1340","2014","Morocco",121,11013,2947,0.653
"1341","2014","Mozambique",180,1221,993,0.42
"1342","2014","Myanmar",145,6077,3125,0.558
"1343","2014","Namibia",130,11043,9044,0.631
"1344","2014","Nepal",147,3054,1882,0.562
"1345","2014","Netherlands",10,55440,36931,0.925
"1346","2014","New Zealand",14,41709,24957,0.91
"1347","2014","Nicaragua",126,5152,3987,0.64
"1348","2014","Niger",189,1655,109,0.353
"1349","2014","Nigeria",158,6324,4643,0.523
"1350","2014","North Macedonia",82,15144,8966,0.747
"1351","2014","Norway",1,72509,58286,0.945
"1352","2014","Oman",47,51727,12041,0.815
"1353","2014","Pakistan",152,7670,1323,0.546
"1354","2014","Panama",67,22525,13413,0.779
"1355","2014","Papua New Guinea",155,3869,3053,0.531
"1356","2014","Paraguay",98,13549,7294,0.712
"1357","2014","Peru",82,14665,8158,0.752
"1358","2014","Philippines",106,9637,6232,0.697
"1359","2014","Poland",32,28843,18375,0.853
"1360","2014","Portugal",40,30305,21302,0.84
"1361","2014","Qatar",41,129252,55653,0.854
"1362","2014","Romania",52,23033,16265,0.803
"1363","2014","Russian Federation",49,30129,19575,0.807
"1364","2014","Rwanda",157,1860,1416,0.513
"1365","2014","Saint Lucia",89,13081,8561,0.728
"1366","2014","Saint Vincent and the Grenadines",94,13275,7689,0.715
"1367","2014","Samoa",111,6956,3570,0.698
"1368","2014","Sao Tome and Principe",137,3977,1787,0.577
"1369","2014","Saudi Arabia",36,75569,18248,0.853
"1370","2014","Senegal",166,3888,1859,0.501
"1371","2014","Serbia",63,16177,10903,0.78
"1372","2014","Sierra Leone",181,1857,1490,0.43
"1373","2014","Singapore",9,88619,68933,0.928
"1374","2014","Slovakia",36,34171,20110,0.845
"1375","2014","Slovenia",24,31852,24492,0.886
"1376","2014","Solomon Islands",153,2394,1527,0.551
"1377","2014","South Africa",113,14873,9323,0.691
"1378","2014","South Sudan",186,2608,2011,0.435
"1379","2014","Spain",25,38435,23986,0.88
"1380","2014","Sri Lanka",71,15072,6037,0.769
"1381","2014","Sudan",168,5929,1623,0.496
"1382","2014","Suriname",98,19678,10171,0.726
"1383","2014","Sweden",8,51065,39261,0.929
"1384","2014","Switzerland",2,67669,47478,0.939
"1385","2014","Syrian Arab Republic",154,4943,684,0.551
"1386","2014","Tajikistan",125,5256,969,0.642
"1387","2014","Tanzania (United Republic of)",159,2826,2163,0.509
"1388","2014","Thailand",77,15941,12342,0.739
"1389","2014","Timor-Leste",131,8556,2710,0.608
"1390","2014","Togo",167,1791,1139,0.495
"1391","2014","Tonga",105,7169,3442,0.699
"1392","2014","Trinidad and Tobago",63,35483,22934,0.788
"1393","2014","Tunisia",91,16194,4734,0.728
"1394","2014","Turkey",59,31194,13385,0.792
"1395","2014","Turkmenistan",108,16820,9376,0.696
"1396","2014","Uganda",159,2177,1210,0.509
"1397","2014","Ukraine",88,10433,6178,0.747
"1398","2014","United Arab Emirates",35,79977,21139,0.847
"1399","2014","United Kingdom",15,49235,26358,0.918
"1400","2014","United States",15,64293,41918,0.915
"1401","2014","Uruguay",57,24040,13597,0.8
"1402","2014","Uzbekistan",108,7126,4033,0.693
"1403","2014","Vanuatu",141,3464,2196,0.589
"1404","2014","Venezuela (Bolivarian Republic of)",96,21284,12977,0.77
"1405","2014","Viet Nam",118,5473,4634,0.675
"1406","2014","Yemen",177,6134,411,0.504
"1407","2014","Zambia",143,4227,3015,0.565
"1408","2014","Zimbabwe",150,2619,1933,0.537
"1409","2015","Afghanistan",170,2432,1096,0.49
"1410","2015","Albania",69,13010,9115,0.788
"1411","2015","Algeria",82,22403,4072,0.751
"1412","2015","Angola",149,7439,5462,0.565
"1413","2015","Argentina",48,25457,12671,0.828
"1414","2015","Armenia",81,11380,5911,0.748
"1415","2015","Australia",6,51717,34832,0.933
"1416","2015","Austria",20,57604,30603,0.906
"1417","2015","Azerbaijan",87,21519,11048,0.749
"1418","2015","Bahamas",60,34828,23043,0.799
"1419","2015","Bahrain",45,56296,19272,0.834
"1420","2015","Bangladesh",135,4956,1880,0.588
"1421","2015","Barbados",56,18018,13416,0.812
"1422","2015","Belarus",50,20184,13201,0.811
"1423","2015","Belgium",17,50269,33214,0.913
"1424","2015","Belize",103,9349,5704,0.715
"1425","2015","Benin",163,2229,1714,0.51
"1426","2015","Bhutan",134,9665,5731,0.606
"1427","2015","Bolivia (Plurinational State of)",114,7988,4514,0.685
"1428","2015","Bosnia and Herzegovina",75,15273,7579,0.755
"1429","2015","Botswana",94,17356,13609,0.714
"1430","2015","Brazil",79,16348,12689,0.755
"1431","2015","Brunei Darussalam",43,89831,67488,0.843
"1432","2015","Bulgaria",52,20312,13206,0.807
"1433","2015","Burkina Faso",182,1883,1209,0.413
"1434","2015","Burundi",185,602,827,0.427
"1435","2015","Côte d'Ivoire",165,4695,1522,0.494
"1436","2015","Cabo Verde",126,6746,4813,0.643
"1437","2015","Cambodia",146,3543,2649,0.566
"1438","2015","Cameroon",150,3730,2628,0.548
"1439","2015","Canada",13,51372,33905,0.917
"1440","2015","Central African Republic",188,853,562,0.362
"1441","2015","Chad",187,2401,1599,0.403
"1442","2015","Chile",42,28793,14733,0.839
"1443","2015","China",85,16162,10658,0.742
"1444","2015","Colombia",79,15758,10254,0.753
"1445","2015","Comoros",156,3150,1847,0.535
"1446","2015","Congo",138,8728,6539,0.614
"1447","2015","Congo (Democratic Republic of the)",179,858,640,0.445
"1448","2015","Costa Rica",68,17470,10429,0.786
"1449","2015","Croatia",46,24358,17677,0.83
"1450","2015","Cuba",72,10247,4921,0.768
"1451","2015","Cyprus",31,35887,26213,0.864
"1452","2015","Czechia",26,35826,21420,0.882
"1453","2015","Denmark",11,55135,39378,0.926
"1454","2015","Djibouti",171,3817,2575,0.482
"1455","2015","Dominican Republic",89,16692,9554,0.733
"1456","2015","Ecuador",85,13798,7242,0.758
"1457","2015","Egypt",116,15634,4383,0.69
"1458","2015","El Salvador",124,8341,5140,0.66
"1459","2015","Equatorial Guinea",144,28745,16918,0.593
"1460","2015","Eritrea",182,1927,1338,0.433
"1461","2015","Estonia",30,34511,20402,0.871
"1462","2015","Eswatini (Kingdom of)",138,12026,6883,0.585
"1463","2015","Ethiopia",173,1904,1120,0.453
"1464","2015","Fiji",98,11239,5449,0.718
"1465","2015","Finland",12,45805,33335,0.919
"1466","2015","France",26,46281,31511,0.888
"1467","2015","Gabon",115,20892,11607,0.692
"1468","2015","Gambia",174,2133,771,0.454
"1469","2015","Georgia",70,11804,5956,0.771
"1470","2015","Germany",4,53863,36446,0.933
"1471","2015","Ghana",142,4454,2998,0.585
"1472","2015","Greece",32,29390,19127,0.868
"1473","2015","Guatemala",126,9537,4795,0.647
"1474","2015","Guinea",174,2120,1516,0.449
"1475","2015","Guinea-Bissau",178,1804,1237,0.453
"1476","2015","Guyana",123,9779,4285,0.663
"1477","2015","Haiti",169,1945,1385,0.492
"1478","2015","Honduras",132,5011,2903,0.613
"1479","2015","Hungary",43,29658,18810,0.835
"1480","2015","Iceland",6,49228,35088,0.927
"1481","2015","India",129,8919,2159,0.627
"1482","2015","Indonesia",111,13178,6833,0.696
"1483","2015","Iran (Islamic Republic of)",65,28192,4961,0.789
"1484","2015","Iraq",120,25918,3540,0.665
"1485","2015","Ireland",3,55416,36395,0.926
"1486","2015","Israel",22,39966,23796,0.901
"1487","2015","Italy",29,44170,24618,0.875
"1488","2015","Jamaica",96,9411,6110,0.722
"1489","2015","Japan",19,52208,26960,0.906
"1490","2015","Jordan",102,14017,2448,0.721
"1491","2015","Kazakhstan",50,29502,17236,0.806
"1492","2015","Kenya",147,3189,2354,0.562
"1493","2015","Korea (Republic of)",22,47241,21256,0.899
"1494","2015","Kuwait",57,93316,50253,0.807
"1495","2015","Kyrgyzstan",122,4097,2088,0.666
"1496","2015","Lao People's Democratic Republic",140,6557,4357,0.594
"1497","2015","Latvia",39,27715,18806,0.842
"1498","2015","Lebanon",93,18575,4844,0.728
"1499","2015","Lesotho",164,3840,2614,0.499
"1500","2015","Liberia",176,1134,1141,0.463
"1501","2015","Libya",110,14139,3831,0.691
"1502","2015","Lithuania",34,30248,22233,0.855
"1503","2015","Luxembourg",21,76657,49110,0.899
"1504","2015","Madagascar",162,1597,1051,0.514
"1505","2015","Malawi",172,1344,883,0.475
"1506","2015","Malaysia",61,30320,18741,0.797
"1507","2015","Maldives",104,14920,6834,0.709
"1508","2015","Mali",184,2526,1210,0.412
"1509","2015","Malta",28,42591,22672,0.877
"1510","2015","Mauritania",161,5307,1930,0.521
"1511","2015","Mauritius",66,27678,12838,0.786
"1512","2015","Mexico",76,23486,10937,0.759
"1513","2015","Moldova (Republic of)",107,6811,5312,0.703
"1514","2015","Mongolia",92,11538,9357,0.736
"1515","2015","Montenegro",52,18202,13150,0.807
"1516","2015","Morocco",121,11444,3000,0.66
"1517","2015","Mozambique",180,1260,1014,0.428
"1518","2015","Myanmar",145,6718,3137,0.565
"1519","2015","Namibia",130,11607,9272,0.637
"1520","2015","Nepal",147,3170,1924,0.568
"1521","2015","Netherlands",10,56215,37843,0.927
"1522","2015","New Zealand",14,42575,25671,0.914
"1523","2015","Nicaragua",126,5289,4144,0.644
"1524","2015","Niger",189,1655,109,0.36
"1525","2015","Nigeria",158,6372,4687,0.527
"1526","2015","North Macedonia",82,15506,9167,0.753
"1527","2015","Norway",1,74252,58809,0.948
"1528","2015","Oman",47,52962,12356,0.827
"1529","2015","Pakistan",152,7812,1456,0.55
"1530","2015","Panama",67,22977,14267,0.782
"1531","2015","Papua New Guinea",155,4160,3300,0.539
"1532","2015","Paraguay",98,13568,7624,0.718
"1533","2015","Peru",82,15413,8155,0.75
"1534","2015","Philippines",106,10103,6454,0.702
"1535","2015","Poland",32,29975,19096,0.858
"1536","2015","Portugal",40,30334,21835,0.843
"1537","2015","Qatar",41,131891,57751,0.851
"1538","2015","Romania",52,23978,16533,0.806
"1539","2015","Russian Federation",49,29673,19163,0.813
"1540","2015","Rwanda",157,1967,1502,0.515
"1541","2015","Saint Lucia",89,12808,8221,0.736
"1542","2015","Saint Vincent and the Grenadines",94,14648,8227,0.721
"1543","2015","Samoa",111,7131,3663,0.699
"1544","2015","Sao Tome and Principe",137,3951,1808,0.59
"1545","2015","Saudi Arabia",36,76776,18180,0.857
"1546","2015","Senegal",166,3978,1944,0.504
"1547","2015","Serbia",63,16378,11081,0.785
"1548","2015","Sierra Leone",181,1456,1163,0.422
"1549","2015","Singapore",9,85240,69393,0.929
"1550","2015","Slovakia",36,34714,21057,0.849
"1551","2015","Slovenia",24,31410,24886,0.886
"1552","2015","Solomon Islands",153,2482,1568,0.555
"1553","2015","South Africa",113,14975,9204,0.699
"1554","2015","South Sudan",186,2360,1831,0.428
"1555","2015","Spain",25,39549,25237,0.885
"1556","2015","Sri Lanka",71,15504,6400,0.772
"1557","2015","Sudan",168,6115,1699,0.501
"1558","2015","Suriname",98,19114,9722,0.73
"1559","2015","Sweden",8,52006,40332,0.932
"1560","2015","Switzerland",2,69027,48627,0.943
"1561","2015","Syrian Arab Republic",154,4651,634,0.54
"1562","2015","Tajikistan",125,5193,947,0.642
"1563","2015","Tanzania (United Republic of)",159,2903,2224,0.519
"1564","2015","Thailand",77,16199,12811,0.746
"1565","2015","Timor-Leste",131,12491,3984,0.628
"1566","2015","Togo",167,1926,1158,0.502
"1567","2015","Tonga",105,7481,3589,0.714
"1568","2015","Trinidad and Tobago",63,38247,24225,0.796
"1569","2015","Tunisia",91,16335,4734,0.731
"1570","2015","Turkey",59,32123,14252,0.8
"1571","2015","Turkmenistan",108,18219,10135,0.701
"1572","2015","Uganda",159,2214,1237,0.515
"1573","2015","Ukraine",88,9427,5605,0.742
"1574","2015","United Arab Emirates",35,84480,22366,0.86
"1575","2015","United Kingdom",15,49317,27230,0.916
"1576","2015","United States",15,65669,42658,0.917
"1577","2015","Uruguay",57,24461,13982,0.802
"1578","2015","Uzbekistan",108,7369,4161,0.696
"1579","2015","Vanuatu",141,3258,2084,0.592
"1580","2015","Venezuela (Bolivarian Republic of)",96,18848,11398,0.763
"1581","2015","Viet Nam",118,5720,4910,0.68
"1582","2015","Yemen",177,4971,328,0.493
"1583","2015","Zambia",143,4223,3024,0.57
"1584","2015","Zimbabwe",150,2580,1905,0.544
"1585","2016","Afghanistan",170,2396,1099,0.491
"1586","2016","Albania",69,13794,9186,0.788
"1587","2016","Algeria",82,23284,4186,0.755
"1588","2016","Angola",149,6986,5136,0.57
"1589","2016","Argentina",48,24394,12406,0.828
"1590","2016","Armenia",81,11269,5682,0.751
"1591","2016","Australia",6,52003,35366,0.935
"1592","2016","Austria",20,58366,31404,0.909
"1593","2016","Azerbaijan",87,20555,9780,0.749
"1594","2016","Bahamas",60,33737,22181,0.8
"1595","2016","Bahrain",45,55185,18973,0.839
"1596","2016","Bangladesh",135,5186,2011,0.599
"1597","2016","Barbados",56,18391,13541,0.814
"1598","2016","Belarus",50,19369,13061,0.812
"1599","2016","Belgium",17,51165,33629,0.915
"1600","2016","Belize",103,8768,5782,0.722
"1601","2016","Benin",163,2261,1742,0.512
"1602","2016","Bhutan",134,10147,6023,0.61
"1603","2016","Bolivia (Plurinational State of)",114,8246,4807,0.692
"1604","2016","Bosnia and Herzegovina",75,15998,7784,0.765
"1605","2016","Botswana",94,17255,13588,0.719
"1606","2016","Brazil",79,17747,10186,0.757
"1607","2016","Brunei Darussalam",43,88186,65897,0.844
"1608","2016","Bulgaria",52,21620,14102,0.812
"1609","2016","Burkina Faso",182,1927,1239,0.42
"1610","2016","Burundi",185,579,796,0.427
"1611","2016","Côte d'Ivoire",165,5066,1671,0.508
"1612","2016","Cabo Verde",126,6976,4995,0.645
"1613","2016","Cambodia",146,3687,2830,0.572
"1614","2016","Cameroon",150,3786,2672,0.556
"1615","2016","Canada",13,51248,34274,0.92
"1616","2016","Central African Republic",188,882,584,0.372
"1617","2016","Chad",187,2203,1470,0.398
"1618","2016","Chile",42,28836,14929,0.843
"1619","2016","China",85,17171,11294,0.749
"1620","2016","Colombia",79,15921,10362,0.759
"1621","2016","Comoros",156,3139,1859,0.537
"1622","2016","Congo",138,7735,5798,0.613
"1623","2016","Congo (Democratic Republic of the)",179,910,679,0.453
"1624","2016","Costa Rica",68,18558,10225,0.789
"1625","2016","Croatia",46,24827,17869,0.832
"1626","2016","Cuba",72,10305,4922,0.771
"1627","2016","Cyprus",31,36389,26312,0.869
"1628","2016","Czechia",26,36518,22148,0.885
"1629","2016","Denmark",11,55438,40102,0.928
"1630","2016","Djibouti",171,4050,2741,0.489
"1631","2016","Dominican Republic",89,17453,10144,0.738
"1632","2016","Ecuador",85,13090,7321,0.756
"1633","2016","Egypt",116,16322,4195,0.695
"1634","2016","El Salvador",124,8514,5177,0.662
"1635","2016","Equatorial Guinea",144,26204,15356,0.592
"1636","2016","Eritrea",182,1918,1336,0.434
"1637","2016","Estonia",30,35675,21066,0.875
"1638","2016","Eswatini (Kingdom of)",138,12055,7016,0.596
"1639","2016","Ethiopia",173,2025,1199,0.46
"1640","2016","Fiji",98,11632,5449,0.718
"1641","2016","Finland",12,47300,34119,0.922
"1642","2016","France",26,46549,31763,0.887
"1643","2016","Gabon",115,20918,11584,0.696
"1644","2016","Gambia",174,2086,757,0.456
"1645","2016","Georgia",70,11848,5953,0.776
"1646","2016","Germany",4,54229,37188,0.936
"1647","2016","Ghana",142,4478,3014,0.587
"1648","2016","Greece",32,29334,19223,0.866
"1649","2016","Guatemala",126,9742,4736,0.648
"1650","2016","Guinea",174,2306,1662,0.456
"1651","2016","Guinea-Bissau",178,1871,1283,0.457
"1652","2016","Guyana",123,10118,4462,0.666
"1653","2016","Haiti",169,1951,1388,0.497
"1654","2016","Honduras",132,5052,3015,0.618
"1655","2016","Hungary",43,31311,19436,0.838
"1656","2016","Iceland",6,52618,36950,0.932
"1657","2016","India",129,9533,2331,0.637
"1658","2016","Indonesia",111,13792,6997,0.7
"1659","2016","Iran (Islamic Republic of)",65,31049,6062,0.799
"1660","2016","Iraq",120,28571,3923,0.672
"1661","2016","Ireland",3,61247,40779,0.936
"1662","2016","Israel",22,41225,23760,0.902
"1663","2016","Italy",29,44905,25297,0.878
"1664","2016","Jamaica",96,9319,6144,0.722
"1665","2016","Japan",19,51927,27447,0.91
"1666","2016","Jordan",102,13669,2700,0.722
"1667","2016","Kazakhstan",50,28090,16399,0.808
"1668","2016","Kenya",147,3300,2457,0.568
"1669","2016","Korea (Republic of)",22,48110,22080,0.901
"1670","2016","Kuwait",57,93274,51183,0.809
"1671","2016","Kyrgyzstan",122,4171,2067,0.669
"1672","2016","Lao People's Democratic Republic",140,6902,4584,0.598
"1673","2016","Latvia",39,28332,19677,0.845
"1674","2016","Lebanon",93,18216,4798,0.725
"1675","2016","Lesotho",164,3990,2724,0.507
"1676","2016","Liberia",176,1085,1097,0.463
"1677","2016","Libya",110,13735,3751,0.69
"1678","2016","Lithuania",34,31253,23103,0.86
"1679","2016","Luxembourg",21,75872,49614,0.904
"1680","2016","Madagascar",162,1614,1065,0.515
"1681","2016","Malawi",172,1365,901,0.478
"1682","2016","Malaysia",61,31091,19354,0.801
"1683","2016","Maldives",104,15237,6931,0.713
"1684","2016","Mali",184,2539,1269,0.42
"1685","2016","Malta",28,42261,22942,0.881
"1686","2016","Mauritania",161,5318,1945,0.519
"1687","2016","Mauritius",66,29043,12905,0.79
"1688","2016","Mexico",76,23873,11094,0.764
"1689","2016","Moldova (Republic of)",107,7167,5483,0.705
"1690","2016","Mongolia",92,11446,9228,0.73
"1691","2016","Montenegro",52,18650,13178,0.809
"1692","2016","Morocco",121,11470,2942,0.669
"1693","2016","Mozambique",180,1264,1019,0.435
"1694","2016","Myanmar",145,7172,3278,0.571
"1695","2016","Namibia",130,11067,9330,0.639
"1696","2016","Nepal",147,3171,1912,0.572
"1697","2016","Netherlands",10,56148,37966,0.929
"1698","2016","New Zealand",14,43051,26302,0.917
"1699","2016","Nicaragua",126,5432,4303,0.649
"1700","2016","Niger",189,1669,110,0.365
"1701","2016","Nigeria",158,6140,4511,0.528
"1702","2016","North Macedonia",82,15949,9150,0.757
"1703","2016","Norway",1,74389,58981,0.951
"1704","2016","Oman",47,53027,12414,0.834
"1705","2016","Pakistan",152,8109,1479,0.556
"1706","2016","Panama",67,23400,15001,0.789
"1707","2016","Papua New Guinea",155,4240,3362,0.541
